Filename,Text_Prompt,Score_Original,Score_Fastvar,Score_RL
e682308de314b9594e068d5ac215ea8a6b83e17f.jpg,"a cute short girl kid with orange miki hat, wear a blue jean overalls, white tshirt. High  angle, blue sky, visual impact. Unreal Engine 5 rendering, skin subsurface scattering, high sampling, high pixel count, extreme facial detail, AAA, cinematic lighting, commercial post production, glossy finish, cinematic lighting, screen space GI, ray tracing GI, diffuse reflection, luminescence, shadows, roughness, ray tracing reflection, lumen reflection, Akira Toriyama style, shutter speed 1 1000, , 32k f 22, 32k, super resolution ",13.550040245056152,13.046894073486328,12.428545951843262
e6a1559e130705fa6b662776a092a9eabc3e521f.jpg,"animated And then, with a flash of light, the shadows were chased away, The Dark Forest was vanquished, and the girl was free to play. For in the heart of the forest, where the rhythm beats so strong, Even the darkness cannot win, when the rhythm is your song. ",9.689400672912598,9.705965995788574,9.653230667114258
e6a65dc674e1a5e8af20ffaa785d874572e11c2d.jpg,a geologist that looks lost but is actually prospecting for rocks,10.150501251220703,8.967117309570312,10.135956764221191
e71561bdc069d664c2157d5122b25cff3096b920.jpg,"Heroic duel on the street of a rainy night, shift style with a shallow depth of field and high definition resolution, key visual, editorial photography, epic, hyper ornate, intricate details, maximalism cinematic film still, maximalist interior design, bright vibrant colors,  cinematic shot  Hyperrealistic, Nanjing, Ming Dynasty, Super Detail, 8k",8.702194213867188,7.3372697830200195,7.909219264984131
e789ca3d3312fec710b4c3c3d8acfdcebfac6b8f.jpg,"perfect, attractive, eastern european womans face, Clear facial features, EyeLevel Shot, f1.8",13.68946361541748,13.230563163757324,13.500980377197266
e78d5cc89f0d0beb79dff472077118eb383496cb.jpg,"30 year old man brown eyes very successful and happy about him achievements, full body, with a cup of coffee at sunset, hyper realistic style, polaroid, spanish road, bar, 4k ",14.257466316223145,12.567042350769043,12.632881164550781
e86321546c149859f95e35800da71f0645e28822.jpg,"family portrait with 7 members, Harrison Jones on all faces, men and women, indiana jones outfits, hyperrealistic ",6.373750686645508,4.9188079833984375,5.073797702789307
e88b5dbcc964507844dd138e4bceeb52b8bb0017.jpg,"Prince Charles, wearing a mesh shirt, with blue hair and yellow sunglasses, as a techno dj in the 1990s ",11.992937088012695,11.7074556350708,10.847064971923828
e8a292672e57fda2207730d7ab056aa4b8c184d4.jpg,anime guy need distanz to his girlfriend. dark colours. only shadows. ultra detail art,7.853734016418457,7.278135299682617,7.2856292724609375
e93527dc1ad1a4b23f1e21aa59c75e75c29da145.jpg,lakerda stock image popular no text prompt trend. pinterest contest winner. top view ,-0.9424571990966797,-1.2390869855880737,-1.476773738861084
e936dde307128b45c9174f3abc6d30294bd906a3.jpg,"20 yearold noble man journalist in a ballroom, interviewing another noble at a party, writing quill in hand, rapier in belt, handsome face, crowd of noblemen in background",11.284040451049805,9.94421672821045,10.414570808410645
e9971e79a5919aa2a6a9311dc661ccbf73c5e631.jpg,"gladiators, group, muscle, shirtless",11.338094711303711,10.421613693237305,10.280835151672363
e99e57084b8819fdd2b26daa6e735ed2db7ed558.jpg,mobile phone users during the American civil war. Glass plate photography. Hyper realistic ,7.581980228424072,6.9653706550598145,7.419699668884277
e9a616712c97af2a1ca755633c7edeeca4f1b33b.jpg,"a gigantic, 350 meters high traditional 3 x 3 Rubriks cube as a statue in the center of stockholm, summertime, warm ans sunny, sunset life style stock image popular no text prompt trend. pinterest contest winner ",7.3913960456848145,8.21715259552002,8.054728507995605
e9e55b52a6bb87bea39322f25f66db192173520f.jpg,a baby in the man arms ,7.960193157196045,5.761774063110352,6.608004570007324
ea4a81d81e4bdc28aeea95fb58d73527d733382e.jpg,"a dynamic and inspiring image featuring, four soldiers with a very beautiful blonde female captain, epic battle, action, futuristic style ",10.854106903076172,10.58996295928955,10.740730285644531
ea7f4750a5ce03274d80e302c55af21c3c61d7bc.jpg,the Chinese Wuhan wet market in 2020 people frantically collecting precious frogs in baskets raining from the sky cinematic 8k HD,9.010860443115234,7.89094352722168,7.9369425773620605
ead4188a32082b897ecafbc0c45e6cdc79767036.jpg,"dream, a woman in a marvelous bed with a metal robot , robot is a female robot, robot is helping the the woman with her belt and fascinated by her body, full body, open mouth, lips touching , realism and photographic detail, art station, cinematic, 8k, surreal, style.24k, hd, stephen king style, unreal engine, beautiful ",11.073328971862793,10.172019958496094,10.84363842010498
eae99ac39e7364623a5b277293c62f28db6da5c9.jpg,"family of four, running and jumping, attractive, having fun, playing, neon lighting, las vegas nightclub, ",10.261722564697266,9.388643264770508,9.209407806396484
eb4d863358e91da51faa450f483c31f9c037610c.jpg,"a picture taken in 1980 analog. glass table in dark room. on glass table a beer can surrounded by cigarette buds on top of ash. a gross fat man sitting behind table. shouting, spit flying from his mouth. dim lit ",9.186883926391602,9.530081748962402,9.536450386047363
ebaa16ac28f35d7fd17f42f5e1b0b69d7ba4b273.jpg,"british fisherman, at night on trawlers, out at sea, lights, fishing, stormy, crashing waves, dark moody, profession photograph ",11.241145133972168,10.700386047363281,11.156173706054688
ecb963952e299830743bccc1dc17ac2fb0ab79b1.jpg,"create a 219 aspect ratio image suitable for an PC wallpaper, featuring a stalker with hood in exclusion zone with a rifle and a big backpack in a stormy day, awardwinning photography, world renowned, high resolution, color grading, high art, kodak portra 400, iPhone 14 pro max camera, intricate details, smart sharpness, smart blur, photo realism, Ultra Quality, ultra realistic, photorealistic, large depth, exposure compensation, 35 mm lens, light amount of noise, no watermark 40k ",12.534746170043945,11.937228202819824,11.934761047363281
ecc004d23d87ae0054c0c1630eadcb093b4fd3a1.jpg,"beautiful natural woman in her 40s from the shoulders up with flawless fair skin, beauty photo shoot ",11.234307289123535,10.669955253601074,11.66188907623291
ecc74aad1b0e6e9efc255e49451482b4c154c25b.jpg,"a black couple Caribbean man and woman with children walking balance front his fate, chaos, anarchy, liberty, independence, force, energy, torah, waving caustics deep below mens skulls head 4k cinematic lighting, atmosphere, light fog, foggy industrial environment, dim volumetric lighting, extreme detail, trending on artstation, 3 5 mm, f  3 2, golden angle,oil painting, whole body, very detailed, photo taken with Hasselblad X1D50c, ISO 100, national geographic ",8.599891662597656,8.021736145019531,7.250340938568115
ecfc143bd78a172ed1571b99689ec2dc50aff4b5.jpg,"Muscular man with ponytail, beard, blue eyes, strong arms. stoic expression. Wearing sleeveless green tunic, gray cloak. Wielding greataxe. Giant hunting falcon. Background Forest. photorealistic, dramatic lighting ",12.376818656921387,11.121628761291504,11.47677230834961
ecfdd0b866f30f16e11e75d26c91572eab4be95e.jpg,a redesigned the cover of harry potter and the deathly hollows book,11.547913551330566,10.971383094787598,11.356460571289062
ed02e63f0f0cf2187cae83ced22cf5ba16036788.jpg,"A bearded man wears a large breathing device made from junkyard items, with millions of purple fireflys in the background, soft lighting, insanely realistic, high contrast, 16mm film, film grain, light leak, backlit, v5",11.81153392791748,10.171749114990234,10.772177696228027
edc549c1d8f33929e1a20204f75af07be53d2c40.jpg,"Gallons of water are pouring down on Judy Greers head, soaking wet, full body ",9.195159912109375,9.063301086425781,8.812328338623047
edd60ba382698bc9b96b2f4412bc45e5eb06932f.jpg,"Himalayan mountain Sherpa with a white puffy coat and fur lined hood, at sunrise shot with a Sony A7R IV camera with a Canon RF 1535mm f2.8L IS USM lens ",10.900250434875488,9.223427772521973,9.386523246765137
eded49a942c058fa3e9692414f4b2e2cc1c16752.jpg,"i took her to an outdoor dance party in Brooklyn. I was wearing my white puffer jacket. she looked like she was shy about dancing during day time so i was giving her a little space, not attaching myself to her hip, to let her get into her own groove...so i see this guy come up and try to hit on her, she completely brushes him off, and he goes away and i make a joke and we laugh about it, no big deal",4.754258155822754,4.470061302185059,4.738301753997803
edfc2b94f07b117e3397a971aed13ae7eb164206.jpg,"photorealistic, sony dslr, 50mm lens, iso 960, depth of field, happy mixed raced couple drinking in a cyberpunk cafe, realistic, detailed ",12.739164352416992,11.435385704040527,11.737817764282227
ee5955f8297ffd2dc17f08490a030bbd8aff2e92.jpg,"A young cheerful troubadour with very long straight black hair and black beard, with a feather hat, playing in a tavern, 8k, hyperdetailed, intricate details, Shot on DIGITAL CINEMA VRAPTOR XL 8K VV Cinema Camera, f 11, Shutter Speed 1 800, 18mm lens, raw, super resolution, tone mapping, ray tracing, Megapixels ",13.461515426635742,12.034745216369629,12.445042610168457
ee940b778adfc9b0987e5df2b4775b999b516506.jpg,"angry adult female throwing toys in the air in a toy store, people fighting and pushing, movie scene, dark atmosphere , lens blur, David Fincher style, Alfred Hitchcock, 1990s color photograph, Cinematic, Photoshoot, Shot on 28mm lens, Depth of Field, Tilt Blur, Shutter Speed 1100, F22, White Balance, 32k, SuperResolution, Pro Photo RGB, Half rear Lighting, Backlight, Dramatic Lighting, Incandescent, Soft Lighting, Volumetric, ConteJour, Global Illumination, Screen Space Global Illumination, Scattering, Shadows, Rough, Shimmering, Lumen Reflections, Screen Space Reflections, Diffraction Grading, Chromatic Aberration, GB Displacement, Scan Lines, Ambient Occlusion, AntiAliasing, FKAA, TXAA, RTX, SSAO, OpenGLShaders, Post Processing, PostProduction, Cell Shading, Tone Mapping, CGI, VFX, SFX, insanely detailed and intricate, hyper realistic, elegant, dynamic pose, photography, volumetric, ultradetailed, intricate details, super detailed, ambient ",5.930700302124023,4.231636047363281,5.744649887084961
ee9f1b1813e8ec66cd87e9258aa1f0f407702a4f.jpg,"a gloomy, depressing WW1 trench, soldiers are getting ready to go over the top, there is much fear, excitement and panic in the atmosphere",9.790996551513672,9.3652925491333,9.35584545135498
eed2f7c67de55aa43182f73206e93e474c38bb99.jpg,"a family dinner in the style of norman rockwell with a mixture of H.R. Giger, oil painting, dynamic lighting, dynamic color ",9.672443389892578,8.796585083007812,8.920101165771484
ef06bad7dfffa44745d3cede1c532417a48c6f02.jpg,"Highly realistic photograph of a Brazilian 18 year old female model in a red shiny vinyl trench coat splashing wildly with another woman standing deep in a crowded public swimming pool,cinematic shot,8k,ultradetailed,hyperrealistic,Contax T3 SLR, f 1.8, 24mm lens ",10.85887622833252,10.212733268737793,11.167326927185059
ef22651ed78c8ec7c52c2e0ab093dd76af65f5c7.jpg,"Wide angle view of waves crashing on the seashore at Waikiki beach, Honolulu, Hawaii, sunset, award winning photography, 35mm canon L series Lens, Canon 5D Mark iv Camera shoot, 11000 Shutter speed, Golden Hour, Cinematic Lighting, volumetric Light, HDRI, Epic photography, hyper realistic, real photo, clear photo, vibrant colors, Film Style, ",11.500503540039062,11.064176559448242,10.578962326049805
f112485d46f512b15e257e6e08762c60f5ae1325.jpg,"a latin brown dad and daughter enjoying a glass of milk in bed, dad holding a story book and reading to the daughter, smiling, full body portrait, in pijamas, warm artificial lighting, ,hyper realistic, photo reaslistic, 30mm, f1.4, 4k, hdr, full room in view, ",10.998967170715332,9.937261581420898,10.728662490844727
f122e10ac9fab45ba16bd21ed0a32c119af1f1fd.jpg,"a passionate midjourney wallpaper of a 1860s James West and a Woman in the Wild Wild West, aged 30 to 35, no beards, secret agents in action, by Natalya Petrova, DeviantArt competition winner, red dead redemption, dynamic action, I cant believe its this beautiful, highquality rendering ",9.815314292907715,10.074308395385742,10.782535552978516
f1e7366eb33dc331a3cc2897ffae31f843549aee.jpg,"over the shoulder shot of a cowboy on a horse, he is holding an iphone in his hands, watching a football game on his very visible iphone, hills covered in trees in the background with a blue sky. Cool colors. Extremely realistic and cinematic looking. beautiful vista. ",5.427742004394531,3.971857786178589,5.846109867095947
f239eac8191d030ced044d6731b5faf25b8c974f.jpg,a establishing shot photographic style ultra detailed ultra realistic photo taken with a 45 mm lens of a black evil heart surrounded by the skeletons of dead soldiers wearing stahlhelms and gas masks,8.271525382995605,6.35010290145874,8.231433868408203
f253d232aa6d5450e5543abf9268ec2a7183e5e6.jpg,Gerard Butler as an older grizzled trucker. Wearing a trucker cap,14.101003646850586,12.554718971252441,13.456892967224121
f276fb0e5ed31be60107019fe1f7ad3149287a39.jpg,rock band ACDC playing in a rainforest their song highway to hell in 3D,9.689703941345215,8.416499137878418,9.12586784362793
