Filename,Text_Prompt,Score_Original
cccd2532c8fce9c628811e5079008015e3286e97.jpg,"brighton pavilion, dystopian future overgrown with bushes, plants and trees ",8.244397163391113
ccd8b2727caeafecc228d4e4c7c57b90b7b514e7.jpg,"modern one store house buried in the green mountain in forest cliff rectangle long facade with a deck, with black stone ,inside of a mountain, warm light , perspective view with a reflexion in a lake, ",12.45783519744873
cce5f3b623550c218dc9b8e6e2adf791b88a5f3b.jpg,landscape ambientazione fantasy cupa apocalittica in stile fumetto francese ,10.66606330871582
ccf38bae58da680a660d5285e56f119f5bd7a472.jpg,"watercolor, landscape, fade to white borders, mediterranean pasture, sheep, rolling hills ",12.392801284790039
ccf5c7696fd17fb2448ffa87e14196230fd4d6ab.jpg,"sunset over the ocean, seen from the coast of Port Moresby, very detailed, cinematic, photo realistic ",10.978572845458984
ccf645f01a8ff1bc7d54c9db68c5fc4d9991b6ab.jpg,"a person standing on a mountain peak during a sunrise, with the suns rays casting a warm, golden light on their face and body. The persons posture should reflect confidence and determination, facing the horizon, as if theyre ready to take on the world. The background consists of a vast landscape of mountains, valleys, and a vibrant sky filled with shades of orange, pink, and purple. ",13.216829299926758
ccffd2bc82c383fc151751c2115a854d3eb2ab9c.jpg,"aerial view, landscape photography in the style of nebulous, worldly paradise, gilgit, morning sunrise, stunning, photo realistic ",8.578453063964844
cd01d6fac4e107b581c479f482a914e3c0d0a029.jpg,an award winning oil painting of a Grand Junction Colorado Sunset. ,11.256473541259766
cd19eaebe11a1f87ad8656a914b5aee49050ce5b.jpg,nature paradise at dusk ,8.404343605041504
cd3ea9428b23d81067cc018dddf97e2fcafe52c7.jpg,"image depicts a dreamlike landscape with a towering mountain that looms over the scene. From the peak of the mountain, a waterfall cascades down the rocks and tumbles into a pristine pool at the mountains base, creating a breathtaking torrent of crystalclear water. At the foot of the mountain lies a tranquil lake, its glassy surface reflecting the natural beauty that surrounds it. The landscape is a paradise of verdant greenery, inviting one to stay and lose themselves in its serene beauty. A lush forest of tall, majestic trees surrounds the lake, seeming to protect and embrace the natural space. The air is fresh and pure, and the only sounds are the gentle murmur of the waterfall and the sweet songs of birds flitting among the branches. This MidJourney image is a reminder of the aweinspiring beauty of nature, and an invitation to pause for a moment, take a deep breath, and allow oneself to be captivated by its power and majesty. ",13.99094295501709
cd546ca33e13fb7f9ad6ef5173bac05115e63d9f.jpg,a gorgeous sandy beach at night with glowing blue water and a moonlight sky ,11.214521408081055
cd5d5606b6c4e6587ba9e2ca88258527487d8b35.jpg,"Drone shot of minimalist eco resort designed by Glenn Murcutt at base of canyon next to a golf course in the style of Shinnecock Hills. Background pristine golf course and canyon walls of Kakadu National Park Australian Influenced flora, Joyful Celebration of Golf. Emphasisers GolfCore, Depth of Field Camera Drone shot on a Hasselblad medium format camera. Carl Zeiss Distagon t 15 mm f 2. 8 ze, Ricoh r1 ",6.411581516265869
cd6f05f1830bd889c67c3527cb11f3982c71bfe9.jpg,"watercolor and pencil floral meadow landscape, with grass and river ",14.837794303894043
cd7f89b1095eb5f5656e3a714f87cc3b75931104.jpg,"a park with a beautiful wooden bridge over a pond, flowering trees around the banks, beautiful color correction, 16 k, pastel ",14.930392265319824
cd864e985de52be76bdce14e3d7efd45eda11fcb.jpg,"travel in the mountain, tithi luadthong style, relax, calm, magical, spiritual, cinematic shot, dynamic composition, incredibly detailed ",8.823939323425293
cd9a0022289946cf171e7b831e5297650fe61571.jpg,"a photograph in the style of Ansel adams , ",6.049914360046387
cd9a3ffeba6e9c7c22f11883bbb54f966726841b.jpg,earth crystall ball ,11.15413761138916
cdacb587027b2fb8064d83e089c1dee7d5c86f16.jpg,Ansel Adams photography inspired by Stephen King novels,7.785386085510254
cde329661269848251af7e011456d0d073f7bb23.jpg,an Island in the style of Douglas Schuller ,14.606452941894531
cdf04d8dada61ba97561bb065812e8e8c9f15dc0.jpg,"a single cypress tree rising up from the Louisiana marshes at night, moon in the distance, fairy lights, cinematic lighting ",9.989983558654785
cdf4924de1ff701dddec90f00cbd7b935b1a12b6.jpg,"an early spring morning in eastern north america, from a meadow looking towards an inviting woodland, the sunrise sparkling through the trees, dew glistening leaves and branches. hyper photo realistic, 8K, fine details, stock photography ",11.169717788696289
ce28826332d926650a8878c8b4b4ecb5b06fd2f2.jpg,"astonishment, landscape ",6.0656585693359375
ce36d06d04f43482ab03f8d9991217432c0610e6.jpg,Colorado River in severe drought. No water,5.776020526885986
ce5a9e210ce22ec00431fbb55c800f1ec75e423b.jpg,"an oil painting of a canyon in southern arizona, ultra realistic, cloudy, golden hour, cinematic ",13.83150863647461
ce790f5b190f2f09298933b7c28422a23bb96177.jpg,"Uturn of gigantic monumental ultradeep canyon, birds eye view, hyperrealistic, photorealistic, high details, high quality, shot on Nikon D6, Galen Rowell, Peter Lik, Marc Adamus, David Muench, ",12.109968185424805
ce7a3444dda85c18b0243b29f77dce208ca4045a.jpg,"Detailed photography of a small lake in a dense dreamy forest, on the shore there is a star gate, ",9.974246978759766
ce8c3e9b10250553e616a9fcbbd4993bdc8c27cb.jpg,"landscape image of autumn trees, reflective lake at sunrise with a small boat in the lake and light fog surrounding",10.186894416809082
ce9f0ac87a4ab337d16bc563be426feed6f2eb39.jpg,"Generate an image of a winding path leading through a serene landscape, such as a forest, a mountain range, or a river valley The color scheme should be similar to that of the Zen master image, with warm earthy tones. The image should convey a sense of tranquility, harmony, and natural beauty The path should be recognizable as a path, but the image should be impressionistic rather than photorealistic",11.3892822265625
cea5ffa5b5f4b16ef9a0a30884e975097163c214.jpg,"haunted house on a hill, scary, night, no Halloween stuff ",10.440184593200684
ceac8cfdfc17e32a61f8ff9e73438b0aff77fcba.jpg,"the sun sinks into the sea, beautiful sunset, Mountains in the back, Ultra sharp, RAW photo, use Sony a1, 400mm, F2.8, lens, ar 169, ",13.828271865844727
cebe278d1ae7106d0cc1ddc44b6e9182b77561ae.jpg,"tropical beach with palm trees, white sand, awesome sunset ",11.33613109588623
cec22ea22ed7a0aec423c1bc4193ddf97efd1c11.jpg,"photograph of a power plant with smoke and a green landscape around, vibrant colors, photorealistic, ultra wide angle, 5v, uhd,4k",10.929478645324707
cec2b5351735cafe40cab041694a22e2e1e41b5f.jpg,Jim Buckels style surreal landscape bright colors dramatic lighting,9.354570388793945
cecb1e0609826805b9098439f34446b18e815bbe.jpg,double exposure Phil Koch multiple layers of complexity irrational numerology ,9.286225318908691
ced0dce7d47aebbd6192cabc823de47e82aa71a7.jpg,"swamp theme, minimalistic, card layout for a trading card game, card layout for a game with the theme of legend of magic the gathering, seen from above, very detailed, made by peter Mohrbacher ",12.802885055541992
ceedc78590b51236e085c206ac839f92bb82e80c.jpg,"full shot, a mysterious sparta greece landscape, mythological, cinematic, explosion dust, rich colors, surreal, artistic photography ",4.9331464767456055
cef1cce54b3326b4cba45bfc37f5a074ca27784c.jpg,"Mt. Ama Dablam hyper realistic photo in Nepal, cinematic, dramatic clouds at sunrise over the mountain ",8.869925498962402
cf3a326d094dfcf2f116c6248657e64a053c98f7.jpg,"great elven city in the style of Rivendell, Baraddur, Hightower, tower of art, Minas Tirith, the dark tower, Orthanc, tower of high sorcery of palanthas, epic, bright sky, natural lighting, ultrarealism, precision lines, symmetry, HDR, immense detail, cinematic light, 8K ",13.094359397888184
cf63264b7a9b2e97e8b8f744baf526d7cc336aaf.jpg,"a miniature wes anderson style doll house sits in the middle of west texas field at sunset, 50mm, anamorphic, volumetric light, unreal engine 5, hyper realistic, cinematic, 31",11.005279541015625
cf78e5c6a27e2660ff2be13a36f94d52e32c1055.jpg,"An industrial wasteland in the desert, with a well worn rode and smog choked skies. ",15.937762260437012
cf88733f6af37e37eae5659068a4060c725aa97c.jpg,"An aweinspiring photograph of the magnificent Victoria Falls, one of the Seven Natural Wonders of the World. The photograph captures the sheer power and beauty of the falls, as water cascades down the towering cliffs into the churning rapids below. The scene is captured with a Canon EOS 5D Mark IV camera and a Canon EF 1635mm f2.8L III USM lens, allowing for a wideangle view of the majestic falls. The camera settings are carefully chosen to balance the ambient light and capture the natural beauty of the scene, with an aperture of f8, ISO 100, and a shutter speed of 1200 sec. The composition is skillfully executed, with the focus on the immense waterfalls, framed by the lush, green foliage surrounding it. The photograph also captures the vibrant rainbows that form in the mist of the falls, adding to the enchanting atmosphere. This breathtaking photograph captures the aweinspiring grandeur of Victoria Falls, transporting viewers to the heart of this natural wonder. ",11.221774101257324
cf9187f140558051f6e1fb9a03e28337d4fd3083.jpg,"realistic photo of river Rhine in Cologne restored to nature, lush landscape, 4k, photographic, use a sony a7 iii camera, ",8.158293724060059
cf9343b3c25e9c793dd8842748b2f9fc59f0ab25.jpg,"A captivating Palm Springs sunset scene content midcentury modern houses, palm trees, mountains in the background medium digital illustration style reminiscent of David Hockneys Californian landscapes lighting warm, golden hour illumination colour vivid, saturated hues composition shot with a Canon EOS R6, 24105mm f4L lens, wide angle perspective, houses in the foreground and mountains in the background.",11.376633644104004
cf991b0b65f6635d9a1d146f3af46811c4bd8ea7.jpg,stock image popular. Antalya trend. ,10.48805046081543
cfb2ab0d8525fdc56529ca2711bcb5c0427b9093.jpg,"The castle, known as Falcons Nest Castle, sits majestically atop a high hill, dominating the surrounding landscape in the heart of early medieval Europe. It is encircled by thick stone walls and four watchtowers, providing secure protection for its inhabitants. The main gate is equipped with a heavy iron gate and a drawbridge that leads over a deep moat filled with clear water. Within the castle walls are the imposing great hall, the armory, the forge, and the stables, all connected by cobblestone paths. Near the castle lies a dense forest, inhabited by wildlife and birds, serving as a hunting ground for the castles residents. Beyond the forest lies fertile farmland, tended to by farmers who pay tribute to the castle with their produce. A small village, home to craftsmen, merchants, and farmers, is situated at the foot of the hill, providing support for the castle and its inhabitants. A clear river meanders through the valley, supplying the area with fresh water, while a stone bridge near the village crosses the river. The landscape is characterized by rolling hills, green meadows, and blossoming orchards, making Falcons Nest Castle and its surroundings a picturesque and lively place in early medieval times.,atmospheric, volumetric lighting ",11.309922218322754
cfb2b2144747de2c7bf9a5ee11a9b4cd74a0f539.jpg,"Moscow from an airplane window when landing, nice summer sunset ",9.30333137512207
cfbc4f9e1326aee7cbe03ae5c4f17987db6ab780.jpg,"futuristic sustainable city with lots of green, organic architecture, sunrise, golden hour, skyline, river, flying cars, editorial photo, cover of future magazine, in the background are mountains covered in snow with ski lifts, in the foreground you can see a few bees flying through the picture ",10.619930267333984
cfce73ec00e7853d91e66e67fd275c8f28446585.jpg,day and night stock image popular no text prompt trend. pinterest contest winner ,3.925699472427368
cff45fc250991fb5f7f9e6f29ecd94a7cbc6f49d.jpg,"Futuristic image of a sustainable factory, designed by Zaha Hadid, made of a futuristic regenerative plastic with natural environment in the surroundings, color photograph, wide angle shot, aesthetic, analog, f1.2, 35mm, 8k, rule of thirds ",8.370206832885742
d0243cf8c5e34c9987fcde6699e2e4935d80bc0e.jpg,"a sunlight comes through the forest with some trees, in the style of anime art, lush and detailed, fairytale  inspired, i cant believe how beautiful this is, Highly Detailed, hdr ",13.911269187927246
d039b510431e3d04260e0f5b587c93ec99402bed.jpg,"brainwaves, nootropic, supplement, background, focus, clarity, photo of mountain, river, clean, pure, hyper realistic ",8.753405570983887
d041f889facab5c33e80ba5a72b8945753b0dffc.jpg,"richly decorated background with elements of desert, cactus, scorpions, dungeons and dragons style, holographic elements, lots of details, attention to detail, 8k ",14.407747268676758
d04bcc88f94e1065e99493b1dd580b7105d8845a.jpg,"As you follow the winding course of the river, you notice the intricate system of ditches and canals that crisscross the valley floor. These channels, which were dug by ancient inhabitants of the region, played a crucial role in regulating the flow of water and preventing flooding during the rainy season.",11.259990692138672
